ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
OXY,2025-09-05,2025-10-16,2025-10-17,0,trending,0.1202045,0.040812097,0.8389835,2,highvol
OXY,2025-09-08,2025-10-17,2025-10-20,0,trending,0.37611076,0.08045963,0.5434296,2,highvol
OXY,2025-09-09,2025-10-20,2025-10-21,0,trending,0.58104336,0.10998635,0.30897027,0,trending
OXY,2025-09-10,2025-10-21,2025-10-22,0,trending,0.7594011,0.11046768,0.13013126,0,trending
OXY,2025-09-11,2025-10-22,2025-10-23,0,trending,0.683285,0.14910017,0.16761485,0,trending
OXY,2025-09-12,2025-10-23,2025-10-24,0,trending,0.36351764,0.23601465,0.40046778,2,highvol
OXY,2025-09-15,2025-10-24,2025-10-27,0,trending,0.5931433,0.1845019,0.22235487,0,trending
OXY,2025-09-16,2025-10-27,2025-10-28,0,trending,0.7556098,0.14148626,0.10290391,0,trending
OXY,2025-09-17,2025-10-28,2025-10-29,0,trending,0.8394908,0.089454725,0.07105447,0,trending
OXY,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.8519098,0.096375026,0.05171511,0,trending
OXY,2025-09-19,2025-10-30,2025-10-31,0,trending,0.8279347,0.14590177,0.026163539,0,trending
OXY,2025-09-22,2025-10-31,2025-11-03,0,trending,0.6280146,0.35569465,0.01629071,0,trending
OXY,2025-09-23,2025-11-03,2025-11-04,0,trending,0.6195157,0.36871976,0.011764563,0,trending
OXY,2025-09-24,2025-11-04,2025-11-05,0,trending,0.8007036,0.18698137,0.012315079,0,trending
OXY,2025-09-25,2025-11-05,2025-11-06,0,trending,0.81061494,0.17830056,0.011084537,0,trending
OXY,2025-09-26,2025-11-06,2025-11-07,1,meanrev,0.4451421,0.5481573,0.006700613,1,meanrev
OXY,2025-09-29,2025-11-07,2025-11-10,1,meanrev,0.037087213,0.96154654,0.0013662232,1,meanrev
OXY,2025-09-30,2025-11-10,2025-11-11,1,meanrev,0.015489282,0.9836521,0.0008585454,1,meanrev
OXY,2025-10-01,2025-11-11,2025-11-12,1,meanrev,0.009612128,0.98935306,0.0010348138,1,meanrev
OXY,2025-10-02,2025-11-12,2025-11-13,1,meanrev,0.008297956,0.9908166,0.00088549254,1,meanrev
OXY,2025-10-03,2025-11-13,2025-11-14,1,meanrev,0.008751421,0.990476,0.00077252416,1,meanrev
OXY,2025-10-06,2025-11-14,2025-11-17,1,meanrev,0.010700841,0.98849314,0.00080599205,1,meanrev
OXY,2025-10-07,2025-11-17,2025-11-18,1,meanrev,0.01420854,0.98482496,0.0009665861,1,meanrev
OXY,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.01655491,0.98253125,0.00091380614,1,meanrev
OXY,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.019815812,0.9790207,0.0011634814,1,meanrev
OXY,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.021950789,0.97685164,0.0011976252,1,meanrev
OXY,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.016045686,0.98318046,0.00077383075,1,meanrev
OXY,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.012749144,0.98671585,0.00053511374,1,meanrev
OXY,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.011549696,0.9880534,0.00039698087,1,meanrev
OXY,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.011515192,0.98813987,0.0003448588,1,meanrev
OXY,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.014395933,0.98523694,0.00036709366,1,meanrev
OXY,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.016328786,0.9832275,0.00044372678,1,meanrev
OXY,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.012140723,0.98743016,0.00042922693,1,meanrev
OXY,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.014675397,0.98484206,0.0004825036,1,meanrev
OXY,2025-10-23,2025-12-04,2025-12-05,1,meanrev,0.019630222,0.97977626,0.0005935622,1,meanrev
OXY,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.013503422,0.98597986,0.0005167322,1,meanrev
OXY,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.008911769,0.99062306,0.00046518163,1,meanrev
OXY,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.007575962,0.99200636,0.00041763549,1,meanrev
OXY,2025-10-29,2025-12-10,2025-12-11,1,meanrev,0.007313669,0.99228704,0.0003993596,1,meanrev
OXY,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.007571882,0.9920202,0.00040801335,1,meanrev
OXY,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.007806454,0.9917995,0.0003940642,1,meanrev
OXY,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.013970561,0.985488,0.000541441,1,meanrev
OXY,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.09706389,0.9008767,0.002059357,1,meanrev
OXY,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.019351989,0.97981226,0.0008357372,1,meanrev
OXY,2025-11-06,2025-12-18,2025-12-19,1,meanrev,0.03202958,0.96669877,0.0012716257,1,meanrev
OXY,2025-11-07,2025-12-19,2025-12-22,1,meanrev,0.038336657,0.9600545,0.001608748,1,meanrev
OXY,2025-11-10,2025-12-22,2025-12-23,1,meanrev,0.017337594,0.98116493,0.001497513,1,meanrev
OXY,2025-11-11,2025-12-23,2025-12-24,1,meanrev,0.019502582,0.97890466,0.0015927444,1,meanrev
OXY,2025-11-12,2025-12-24,2025-12-26,1,meanrev,0.026075583,0.97235006,0.0015743029,1,meanrev
OXY,2025-11-13,2025-12-26,2025-12-29,1,meanrev,0.045464758,0.95239776,0.0021375187,1,meanrev
OXY,2025-11-14,2025-12-29,2025-12-30,1,meanrev,0.028907377,0.96921915,0.0018735285,1,meanrev
SLB,2025-01-02,2025-02-14,2025-02-18,1,meanrev,0.045206353,0.93390507,0.020888546,1,meanrev
SLB,2025-01-03,2025-02-18,2025-02-19,1,meanrev,0.03540197,0.9542823,0.010315742,1,meanrev
SLB,2025-01-06,2025-02-19,2025-02-20,1,meanrev,0.021182688,0.97517663,0.0036406894,1,meanrev
SLB,2025-01-07,2025-02-20,2025-02-21,1,meanrev,0.01675923,0.9817685,0.0014722657,1,meanrev
SLB,2025-01-08,2025-02-21,2025-02-24,1,meanrev,0.012142941,0.986985,0.0008719075,1,meanrev
SLB,2025-01-10,2025-02-24,2025-02-25,1,meanrev,0.009967671,0.9893834,0.0006488903,1,meanrev
SLB,2025-01-13,2025-02-25,2025-02-26,1,meanrev,0.009026537,0.99039453,0.0005789746,1,meanrev
SLB,2025-01-14,2025-02-26,2025-02-27,1,meanrev,0.008506946,0.9910025,0.0004905998,1,meanrev
SLB,2025-01-15,2025-02-27,2025-02-28,1,meanrev,0.007858574,0.9916517,0.0004898135,1,meanrev
SLB,2025-01-16,2025-02-28,2025-03-03,1,meanrev,0.008724454,0.99069595,0.00057963235,1,meanrev
SLB,2025-01-17,2025-03-03,2025-03-04,1,meanrev,0.0111092245,0.9880514,0.0008392955,1,meanrev
SLB,2025-01-21,2025-03-04,2025-03-05,1,meanrev,0.018532306,0.9802279,0.0012397884,1,meanrev
SLB,2025-01-22,2025-03-05,2025-03-06,1,meanrev,0.014543528,0.9845769,0.00087959983,1,meanrev
SLB,2025-01-23,2025-03-06,2025-03-07,1,meanrev,0.011871816,0.98739374,0.0007344894,1,meanrev
SLB,2025-01-24,2025-03-07,2025-03-10,1,meanrev,0.011479763,0.98716486,0.001355397,1,meanrev
SLB,2025-01-27,2025-03-10,2025-03-11,1,meanrev,0.012022717,0.98608935,0.0018878229,1,meanrev
SLB,2025-01-28,2025-03-11,2025-03-12,1,meanrev,0.02209708,0.9746577,0.0032452806,1,meanrev
SLB,2025-01-29,2025-03-12,2025-03-13,1,meanrev,0.031265266,0.96536446,0.0033702,1,meanrev
SLB,2025-01-30,2025-03-13,2025-03-14,1,meanrev,0.052868716,0.9423358,0.0047954684,1,meanrev
SLB,2025-01-31,2025-03-14,2025-03-17,1,meanrev,0.02126689,0.97594506,0.0027879574,1,meanrev
SLB,2025-02-03,2025-03-17,2025-03-18,1,meanrev,0.016157756,0.9813053,0.0025369877,1,meanrev
SLB,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.019064426,0.97788155,0.0030541143,1,meanrev
SLB,2025-02-05,2025-03-19,2025-03-20,1,meanrev,0.020064484,0.9765604,0.0033751565,1,meanrev
SLB,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.014300327,0.9839153,0.0017843515,1,meanrev
SLB,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.014990056,0.98310846,0.0019015126,1,meanrev
SLB,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.011065686,0.9878812,0.0010531129,1,meanrev
SLB,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.01852924,0.9802506,0.0012201632,1,meanrev
SLB,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.044096395,0.9540194,0.0018841655,1,meanrev
SLB,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.03549777,0.962785,0.0017172428,1,meanrev
SLB,2025-02-14,2025-03-28,2025-03-31,1,meanrev,0.021810025,0.9769713,0.0012186784,1,meanrev
SLB,2025-02-18,2025-03-31,2025-04-01,1,meanrev,0.022099037,0.9768709,0.0010301161,1,meanrev
SLB,2025-02-19,2025-04-01,2025-04-02,1,meanrev,0.06286853,0.9355497,0.0015817579,1,meanrev
SLB,2025-02-20,2025-04-02,2025-04-03,1,meanrev,0.101150125,0.89676905,0.0020808221,1,meanrev
SLB,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.03870177,0.9576184,0.0036799063,1,meanrev
SLB,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.009519028,0.008085803,0.98239523,2,highvol
SLB,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.0021371515,0.00089878344,0.99696404,2,highvol
SLB,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.001116617,0.00044593494,0.99843746,2,highvol
SLB,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.00019058207,0.00017341545,0.99963593,2,highvol
SLB,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.00022876883,0.00016155274,0.99960965,2,highvol
SLB,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00019014122,0.00014851164,0.9996613,2,highvol
SLB,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.00019959382,0.00015039045,0.99965,2,highvol
SLB,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.00021198524,0.00015409524,0.9996339,2,highvol
SLB,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.00021847463,0.00015724795,0.99962425,2,highvol
SLB,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.0002156863,0.00016076652,0.99962354,2,highvol
SLB,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.0002302061,0.00016184454,0.999608,2,highvol
SLB,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.00023869686,0.00016216213,0.99959916,2,highvol
SLB,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.00025118646,0.00016240816,0.9995864,2,highvol
SLB,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.00025557922,0.00016551066,0.9995789,2,highvol
SLB,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.00027423404,0.00016816786,0.99955755,2,highvol
SLB,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.0002995336,0.0001732072,0.9995272,2,highvol
SLB,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.00030811958,0.00017681894,0.99951506,2,highvol
SLB,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.00033054975,0.00017669532,0.99949276,2,highvol
SLB,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.00031143957,0.00017834292,0.99951017,2,highvol
SLB,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.0003032441,0.0001899779,0.99950683,2,highvol
SLB,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.0003336345,0.0002022191,0.9994642,2,highvol
SLB,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.00033824163,0.0002106349,0.9994511,2,highvol
SLB,2025-03-26,2025-05-07,2025-05-08,2,highvol,0.00033995433,0.00021897187,0.9994411,2,highvol
SLB,2025-03-27,2025-05-08,2025-05-09,1,meanrev,0.00043215998,0.00029435192,0.9992735,2,highvol
SLB,2025-03-28,2025-05-09,2025-05-12,1,meanrev,0.001107165,0.00081171776,0.9980811,2,highvol
SLB,2025-03-31,2025-05-12,2025-05-13,1,meanrev,0.006601012,0.00414191,0.98925704,2,highvol
SLB,2025-04-01,2025-05-13,2025-05-14,1,meanrev,0.10978407,0.05885565,0.8313603,2,highvol
SLB,2025-04-02,2025-05-14,2025-05-15,1,meanrev,0.3713906,0.41952327,0.20908612,1,meanrev
SLB,2025-04-03,2025-05-15,2025-05-16,1,meanrev,0.12724856,0.8402736,0.032477796,1,meanrev
SLB,2025-04-04,2025-05-16,2025-05-19,1,meanrev,0.04321255,0.9503929,0.006394482,1,meanrev
SLB,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.019278731,0.9784968,0.0022244563,1,meanrev
SLB,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.013673706,0.9848844,0.0014418943,1,meanrev
SLB,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.013381596,0.9852166,0.0014017909,1,meanrev
SLB,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.014019174,0.9847109,0.0012700465,1,meanrev
SLB,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.014650197,0.9841978,0.0011520771,1,meanrev
SLB,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.013703872,0.9852121,0.0010840708,1,meanrev
SLB,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.014190598,0.98476356,0.0010458946,1,meanrev
SLB,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.012435013,0.98665106,0.0009139073,1,meanrev
SLB,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.017546967,0.981107,0.0013460843,1,meanrev
SLB,2025-04-21,2025-06-02,2025-06-03,1,meanrev,0.0152104935,0.9837797,0.0010097626,1,meanrev
SLB,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.009680554,0.9894588,0.00086060405,1,meanrev
SLB,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.014618919,0.98434746,0.0010336488,1,meanrev
SLB,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.023307383,0.9754228,0.0012697941,1,meanrev
SLB,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.015446654,0.98345715,0.0010961295,1,meanrev
SLB,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.01496887,0.9838344,0.0011967144,1,meanrev
SLB,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.011384084,0.98725706,0.0013588286,1,meanrev
SLB,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.010399569,0.98818994,0.0014104559,1,meanrev
SLB,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.009390582,0.9895564,0.0010530426,1,meanrev
SLB,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.011509751,0.9872689,0.0012213311,1,meanrev
SLB,2025-05-05,2025-06-16,2025-06-17,1,meanrev,0.010474826,0.98849934,0.0010257785,1,meanrev
SLB,2025-05-06,2025-06-17,2025-06-18,1,meanrev,0.01322344,0.98589677,0.0008797833,1,meanrev
SLB,2025-05-07,2025-06-18,2025-06-20,1,meanrev,0.016491132,0.98266613,0.0008427152,1,meanrev
SLB,2025-05-08,2025-06-20,2025-06-23,1,meanrev,0.024080124,0.9747918,0.0011281451,1,meanrev
SLB,2025-05-09,2025-06-23,2025-06-24,1,meanrev,0.018293379,0.97998893,0.001717671,1,meanrev
SLB,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.016950892,0.98105973,0.001989323,1,meanrev
SLB,2025-05-13,2025-06-25,2025-06-26,1,meanrev,0.018557783,0.9795502,0.0018920302,1,meanrev
SLB,2025-05-14,2025-06-26,2025-06-27,1,meanrev,0.019424498,0.97871256,0.0018629385,1,meanrev
SLB,2025-05-15,2025-06-27,2025-06-30,1,meanrev,0.022821046,0.97464025,0.0025386629,1,meanrev
SLB,2025-05-16,2025-06-30,2025-07-01,1,meanrev,0.02201702,0.97489345,0.003089455,1,meanrev
SLB,2025-05-19,2025-07-01,2025-07-02,1,meanrev,0.061013483,0.92357236,0.015414238,1,meanrev
SLB,2025-05-20,2025-07-02,2025-07-03,1,meanrev,0.113017224,0.8377169,0.049265835,1,meanrev
SLB,2025-05-21,2025-07-03,2025-07-07,1,meanrev,0.06811671,0.8980857,0.033797607,1,meanrev
SLB,2025-05-22,2025-07-07,2025-07-08,1,meanrev,0.035217218,0.9345846,0.030198265,1,meanrev
SLB,2025-05-23,2025-07-08,2025-07-09,1,meanrev,0.06580825,0.803032,0.13115977,1,meanrev
SLB,2025-05-27,2025-07-09,2025-07-10,1,meanrev,0.04215234,0.8402352,0.117612444,1,meanrev
SLB,2025-05-28,2025-07-10,2025-07-11,1,meanrev,0.03582618,0.8907574,0.07341639,1,meanrev
SLB,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.0439767,0.89286476,0.06315859,1,meanrev
SLB,2025-05-30,2025-07-14,2025-07-15,1,meanrev,0.028517675,0.90643144,0.065050855,1,meanrev
SLB,2025-06-02,2025-07-15,2025-07-16,1,meanrev,0.030607829,0.59712094,0.37227124,1,meanrev
SLB,2025-06-03,2025-07-16,2025-07-17,1,meanrev,0.02900621,0.37909514,0.5918987,2,highvol
SLB,2025-06-04,2025-07-17,2025-07-18,2,highvol,0.026686579,0.461873,0.51144034,2,highvol
SLB,2025-06-05,2025-07-18,2025-07-21,2,highvol,0.020270506,0.090848066,0.88888144,2,highvol
SLB,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.0147280125,0.10071428,0.88455766,2,highvol
SLB,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.022960577,0.36030796,0.6167314,2,highvol
SLB,2025-06-10,2025-07-23,2025-07-24,1,meanrev,0.027105467,0.4627785,0.5101161,2,highvol
SLB,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.037894677,0.6458469,0.31625843,1,meanrev
SLB,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.04496557,0.75978065,0.19525385,1,meanrev
SLB,2025-06-13,2025-07-28,2025-07-29,1,meanrev,0.054248415,0.7671923,0.17855927,1,meanrev
SLB,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.051835597,0.814808,0.13335639,1,meanrev
SLB,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.10645557,0.40381947,0.48972505,2,highvol
SLB,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.25908133,0.28900114,0.45191747,2,highvol
SLB,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.43612087,0.13090439,0.4329747,0,trending
SLB,2025-06-23,2025-08-04,2025-08-05,0,trending,0.62973183,0.14105935,0.22920883,0,trending
SLB,2025-06-24,2025-08-05,2025-08-06,0,trending,0.6269281,0.26589462,0.107177295,0,trending
SLB,2025-06-25,2025-08-06,2025-08-07,0,trending,0.7673493,0.17033295,0.062317744,0,trending
SLB,2025-06-26,2025-08-07,2025-08-08,0,trending,0.7858317,0.167773,0.046395253,0,trending
SLB,2025-06-27,2025-08-08,2025-08-11,0,trending,0.7217335,0.24079107,0.03747544,0,trending
SLB,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.7744403,0.19117314,0.034386527,0,trending
SLB,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.47404292,0.50266105,0.023296008,1,meanrev
SLB,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.11126817,0.8753443,0.013387537,1,meanrev
SLB,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.20343432,0.7740485,0.02251717,1,meanrev
SLB,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.27298152,0.70934474,0.017673727,1,meanrev
SLB,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.17142977,0.81801397,0.010556308,1,meanrev
SLB,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.19812936,0.7922274,0.009643277,1,meanrev
SLB,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.22815482,0.76363754,0.008207563,1,meanrev
SLB,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.093508445,0.90210813,0.0043833987,1,meanrev
SLB,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.03533552,0.95948833,0.0051760953,1,meanrev
SLB,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.025114702,0.9708721,0.0040132166,1,meanrev
SLB,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.020577006,0.9761069,0.0033160106,1,meanrev
SLB,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.037189387,0.9594832,0.0033273604,1,meanrev
SLB,2025-07-18,2025-08-28,2025-08-29,0,trending,0.2401177,0.7509672,0.008915043,1,meanrev
SLB,2025-07-21,2025-08-29,2025-09-02,0,trending,0.82586217,0.16113614,0.01300177,0,trending
SLB,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.6704679,0.31803715,0.011494954,0,trending
SLB,2025-07-23,2025-09-03,2025-09-04,0,trending,0.18880063,0.8065883,0.004610978,1,meanrev
SLB,2025-07-24,2025-09-04,2025-09-05,0,trending,0.70721847,0.28387198,0.008909595,0,trending
SLB,2025-07-25,2025-09-05,2025-09-08,0,trending,0.7585778,0.23247422,0.008947869,0,trending
SLB,2025-07-28,2025-09-08,2025-09-09,0,trending,0.6927665,0.29765552,0.0095780585,0,trending
SLB,2025-07-29,2025-09-09,2025-09-10,0,trending,0.72123605,0.27017003,0.008593903,0,trending
SLB,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.8292282,0.16078325,0.009988427,0,trending
SLB,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.71176016,0.27971682,0.0085230125,0,trending
SLB,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.2846963,0.7105631,0.004740537,1,meanrev
SLB,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.048660595,0.94940627,0.0019331542,1,meanrev
SLB,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.03008321,0.9682091,0.0017077017,1,meanrev
SLB,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.01438194,0.9842849,0.0013331344,1,meanrev
SLB,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.010600053,0.9882428,0.0011570785,1,meanrev
SLB,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.009358346,0.98942447,0.0012170831,1,meanrev
SLB,2025-08-11,2025-09-22,2025-09-23,1,meanrev,0.010252393,0.9886828,0.0010647918,1,meanrev
SLB,2025-08-12,2025-09-23,2025-09-24,1,meanrev,0.008215353,0.9910067,0.0007779071,1,meanrev
SLB,2025-08-13,2025-09-24,2025-09-25,1,meanrev,0.007419942,0.99193126,0.00064880104,1,meanrev
SLB,2025-08-14,2025-09-25,2025-09-26,1,meanrev,0.008545268,0.9907969,0.00065775804,1,meanrev
SLB,2025-08-15,2025-09-26,2025-09-29,1,meanrev,0.007399865,0.9918928,0.00070730405,1,meanrev
SLB,2025-08-18,2025-09-29,2025-09-30,1,meanrev,0.010088087,0.98898953,0.000922372,1,meanrev
SLB,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.025781991,0.9727032,0.0015148368,1,meanrev
SLB,2025-08-20,2025-10-01,2025-10-02,1,meanrev,0.012047595,0.98714894,0.00080353464,1,meanrev
SLB,2025-08-21,2025-10-02,2025-10-03,1,meanrev,0.039452106,0.95894474,0.0016031787,1,meanrev
SLB,2025-08-22,2025-10-03,2025-10-06,1,meanrev,0.028689407,0.9702341,0.0010764551,1,meanrev
SLB,2025-08-25,2025-10-06,2025-10-07,1,meanrev,0.014577549,0.98470795,0.00071458024,1,meanrev
SLB,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.013038215,0.98628795,0.0006737911,1,meanrev
SLB,2025-08-27,2025-10-08,2025-10-09,0,trending,0.019436913,0.9797728,0.0007902004,1,meanrev
SLB,2025-08-28,2025-10-09,2025-10-10,0,trending,0.124359876,0.8731907,0.0024494363,1,meanrev
SLB,2025-08-29,2025-10-10,2025-10-13,1,meanrev,0.8077528,0.17782232,0.014424915,0,trending
SLB,2025-09-02,2025-10-13,2025-10-14,1,meanrev,0.5782607,0.41184697,0.0098923035,0,trending
SLB,2025-09-03,2025-10-14,2025-10-15,1,meanrev,0.30093035,0.69220865,0.0068610134,1,meanrev
SLB,2025-09-04,2025-10-15,2025-10-16,1,meanrev,0.25739476,0.7357349,0.006870319,1,meanrev
SLB,2025-09-05,2025-10-16,2025-10-17,1,meanrev,0.11626127,0.878145,0.005593712,1,meanrev
SLB,2025-09-08,2025-10-17,2025-10-20,1,meanrev,0.25460756,0.7323412,0.013051241,1,meanrev
SLB,2025-09-09,2025-10-20,2025-10-21,1,meanrev,0.049831726,0.9451698,0.0049985675,1,meanrev
SLB,2025-09-10,2025-10-21,2025-10-22,1,meanrev,0.047093514,0.9479733,0.004933184,1,meanrev
SLB,2025-09-11,2025-10-22,2025-10-23,1,meanrev,0.025207723,0.96953446,0.005257849,1,meanrev
SLB,2025-09-12,2025-10-23,2025-10-24,1,meanrev,0.032359675,0.95077425,0.016866019,1,meanrev
SLB,2025-09-15,2025-10-24,2025-10-27,1,meanrev,0.030073013,0.95333517,0.016591834,1,meanrev
SLB,2025-09-16,2025-10-27,2025-10-28,1,meanrev,0.030558312,0.955549,0.013892678,1,meanrev
SLB,2025-09-17,2025-10-28,2025-10-29,1,meanrev,0.02653631,0.9654844,0.007979273,1,meanrev
SLB,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.054727934,0.93461615,0.010655892,1,meanrev
SLB,2025-09-19,2025-10-30,2025-10-31,1,meanrev,0.07602492,0.9174316,0.0065434575,1,meanrev
SLB,2025-09-22,2025-10-31,2025-11-03,1,meanrev,0.09857335,0.89634955,0.0050770836,1,meanrev
SLB,2025-09-23,2025-11-03,2025-11-04,1,meanrev,0.6116847,0.37156332,0.01675197,0,trending
SLB,2025-09-24,2025-11-04,2025-11-05,1,meanrev,0.35785758,0.6294196,0.012722752,1,meanrev
SLB,2025-09-25,2025-11-05,2025-11-06,0,trending,0.6654423,0.32007924,0.014478461,0,trending
SLB,2025-09-26,2025-11-06,2025-11-07,0,trending,0.7576525,0.22924745,0.013100103,0,trending
SLB,2025-09-29,2025-11-07,2025-11-10,0,trending,0.89299774,0.09399923,0.013003117,0,trending
SLB,2025-09-30,2025-11-10,2025-11-11,0,trending,0.920237,0.06656864,0.013194356,0,trending
SLB,2025-10-01,2025-11-11,2025-11-12,0,trending,0.9418731,0.04318381,0.014943148,0,trending
SLB,2025-10-02,2025-11-12,2025-11-13,0,trending,0.84594995,0.14183947,0.0122106755,0,trending
SLB,2025-10-03,2025-11-13,2025-11-14,0,trending,0.6229576,0.3662174,0.010824962,0,trending
SLB,2025-10-06,2025-11-14,2025-11-17,1,meanrev,0.7333713,0.25388852,0.012740103,0,trending
SLB,2025-10-07,2025-11-17,2025-11-18,1,meanrev,0.17540039,0.8170106,0.007589054,1,meanrev
SLB,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.07471506,0.919087,0.006197894,1,meanrev
SLB,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.025790397,0.97064656,0.0035630192,1,meanrev
SLB,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.01485307,0.9823499,0.0027970187,1,meanrev
